,total_tokens,unique_tokens,total_no_stop,unique_no_stop
physics_pages/page_0596.md,642,225,223,127
physics_pages/page_0597.md,514,209,205,114
physics_pages/page_0598.md,703,187,265,102
physics_pages/page_0599.md,529,131,170,58
physics_pages/page_0600.md,495,160,182,83
physics_pages/page_0601.md,252,106,15,14
physics_pages/page_0602.md,572,184,210,95
physics_pages/page_0603.md,560,221,215,126
physics_pages/page_0604.md,304,139,116,75
physics_pages/page_0605.md,619,207,188,98
physics_pages/page_0606.md,657,249,140,70
physics_pages/page_0607.md,820,215,255,119
physics_pages/page_0608.md,408,181,158,106
physics_pages/page_0609.md,474,206,193,128
physics_pages/page_0610.md,772,294,328,189
physics_pages/page_0611.md,245,127,112,72
physics_pages/page_0612.md,494,203,222,130
physics_pages/page_0613.md,599,205,215,115
physics_pages/page_0614.md,364,172,117,81
physics_pages/page_0615.md,428,194,134,97
physics_pages/page_0616.md,773,218,238,123
physics_pages/page_0617.md,463,196,205,127
physics_pages/page_0618.md,803,281,291,172
physics_pages/page_0619.md,418,207,143,95
physics_pages/page_0620.md,451,207,175,121
physics_pages/page_0621.md,174,98,83,62
physics_pages/page_0622.md,456,197,203,123
physics_pages/page_0623.md,432,190,190,126
physics_pages/page_0624.md,403,174,148,95
physics_pages/page_0625.md,714,261,265,162
physics_pages/page_0626.md,790,328,362,234
physics_pages/page_0627.md,737,283,279,185
physics_pages/page_0628.md,43,34,18,17
physics_pages/page_0629.md,855,247,319,144
physics_pages/page_0630.md,941,341,342,206
physics_pages/page_0631.md,500,251,200,147
physics_pages/page_0632.md,1111,311,338,188
physics_pages/page_0633.md,1488,316,411,186
physics_pages/page_0634.md,1206,286,334,166
physics_pages/page_0635.md,1183,288,340,173
physics_pages/page_0636.md,1102,292,322,171
physics_pages/page_0637.md,1148,243,301,143
physics_pages/page_0638.md,1104,307,345,186
physics_pages/page_0639.md,1051,306,341,188
